RefNames,DatasetRefNames,RefValues,APFD,B1B95,B1B95-D3(0),B1B95-D3(BJ),B1LYP,B1LYP-D3(0),B1LYP-D3(BJ),B1P86,B1P86-D3(0),B1P86-D3(BJ),B2GPPLYP,B2GPPLYP-D3(0),B2GPPLYP-D3(BJ),B2PLYP,B2PLYP-D3(0),B2PLYP-D3(BJ),B3LYP,B3LYP-D3(0),B3LYP-D3(BJ),B3LYP-NL,B3P86,B3P86-D3(0),B3P86-D3(BJ),B3PW91,B3PW91-D3(0),B3PW91-D3(BJ),B97-1,B97-1-D3(0),B97-1-D3(BJ),B97-2,B97-2-D3(0),B97-2-D3(BJ),B97-D3,B97-D3-D3(BJ),B98,B98-D3(0),B98-D3(BJ),BHLYP,BHLYP-D3(0),BHLYP-D3(BJ),BLYP,BLYP-D3(0),BLYP-D3(BJ),BMK,BMK-D3(0),BMK-D3(BJ),BP86,BP86-D3(0),BP86-D3(BJ),BPBE,BPBE-D3(0),BPBE-D3(BJ),DSD-BLYP,DSD-BLYP-D3(0),DSD-BLYP-D3(BJ),DSD-PBEB95,DSD-PBEB95-D3(BJ),DSD-PBEP86,DSD-PBEP86-D3(BJ),HCTH,HCTH-D3(0),HCTH-D3(BJ),HISS,HISS-D3(0),HISS-D3(BJ),HSE03,HSE03-D3(0),HSE03-D3(BJ),HSE06,HSE06-D3(0),HSE06-D3(BJ),LC-whPBE,LC-whPBE-D3(0),LC-whPBE-D3(BJ),M05,M05-D3(0),M052X,M052X-D3(0),M06,M06-D3(0),M062X,M062X-D3(0),M06L,M06L-D3(0),M08HX,M08HX-D3(0),M11,M11-D3(BJ),M11L,M11L-D3(0),MN12L,MN12L-D3(BJ),MN12SX,MN12SX-D3(BJ),MN15,MN15-D3(BJ),MN15L,MN15L-D3(0),MPW1B95,MPW1B95-D3(0),MPW1B95-D3(BJ),MPW1KCIS,MPW1KCIS-D3(0),MPW1KCIS-D3(BJ),MPW2PLYP,MPW2PLYP-D3(0),MPW2PLYP-D3(BJ),MPWB1K,MPWB1K-D3(0),MPWB1K-D3(BJ),MPWKCIS1K,MPWKCIS1K-D3(0),MPWKCIS1K-D3(BJ),N12,N12-D3(0),N12SX,N12SX-D3(BJ),O3LYP,O3LYP-D3(0),O3LYP-D3(BJ),OLYP,OLYP-D3(0),OLYP-D3(BJ),OPBE,OPBE-D3(0),OPBE-D3(BJ),PBE,PBE-D3(0),PBE-D3(BJ),PBE0,PBE0-D3(0),PBE0-D3(BJ),PBE1KCIS,PBE1KCIS-D3(0),PBE1KCIS-D3(BJ),PBEh1PBE,PBEh1PBE-D3(0),PBEh1PBE-D3(BJ),PBEhPBE,PBEhPBE-D3(0),PBEhPBE-D3(BJ),PKZB,PKZB-D3(0),PW1PW,PW1PW-D3(0),PW6B95,PW6B95-D3(0),PW6B95-D3(BJ),PW91,PW91-D3(BJ),PW91P86,PW91P86-D3(0),PWPB95,PWPB95-D3(0),PWPB95-D3(BJ),RPBE,RPBE-D3(0),RPBE-D3(BJ),Reference,SCAN,SCAN-D3(0),SCAN-D3(BJ),SOGGA11X,SOGGA11X-D3(BJ),TPSS,TPSS-D3(0),TPSS-D3(BJ),TPSS0,TPSS0-D3(0),TPSS0-D3(BJ),TPSS1KCIS,TPSS1KCIS-D3(0),TPSS1KCIS-D3(BJ),TPSSh,TPSSh-D3(0),TPSSh-D3(BJ),VV10,X3LYP,X3LYP-D3(0),X3LYP-D3(BJ),XLYP,XLYP-D3(0),XLYP-D3(BJ),mPW1LYP,mPW1LYP-D3(0),mPW1PW91,mPW1PW91-D3(0),mPW1PW91-D3(BJ),mPWLYP,mPWLYP-D3(0),mPWLYP-D3(BJ),mPWPW91,mPWPW91-D3(0),mPWPW91-D3(BJ),r2SCAN-3c,rPW86PBE,rPW86PBE-D3(0),rPW86PBE-D3(BJ),revPBE,revPBE-D3(0),revPBE-D3(BJ),revTPSS,revTPSS-D3(0),revTPSS-D3(BJ),revTPSS0,revTPSS0-D3(0),revTPSS0-D3(BJ),revTPSSh,revTPSSh-D3(0),revTPSSh-D3(BJ),tHCTH,tHCTH-D3(0),tHCTH-D3(BJ),tHCTHhyb,tHCTHhyb-D3(0),tHCTHhyb-D3(BJ),wB97X-D3,wB97X-V
W4-11_78,W4-11,420.63600,422.69600,425.27600,425.63600,426.23600,404.05600,404.43600,405.49600,416.17600,416.41600,416.96600,417.33600,417.47600,417.78600,418.79600,418.99600,419.43600,413.98600,414.32600,415.45600,421.51600,423.84600,424.09600,424.69600,420.49600,420.85600,421.93600,424.00600,424.31600,424.91600,424.24600,424.71600,426.83600,424.18600,425.91600,421.31600,421.67600,422.49600,384.08600,384.35600,385.18600,384.08600,384.35600,385.18600,423.50600,423.91600,424.33600,438.40600,438.76600,439.64600,435.38600,435.83600,437.11600,418.85600,418.98600,419.38600,420.42600,420.87600,418.72600,419.25600,432.39600,432.92600,437.35600,416.01600,416.16600,416.46600,421.16600,421.36600,421.76600,420.41600,420.47600,420.88600,426.43600,426.72600,427.26600,425.42600,425.54600,421.20600,421.20600,427.87600,427.87600,422.07600,422.07600,422.03600,422.03600,417.70600,417.70600,422.49600,422.55600,414.67600,414.88600,420.80600,420.91600,418.45600,418.60600,427.95600,427.95600,426.69600,426.69600,424.56600,424.78600,424.96600,431.02600,431.46600,432.87600,416.81600,416.95600,417.18600,413.28600,413.48600,413.67600,407.74600,408.08600,408.90600,432.41600,432.87600,426.42600,426.99600,453.57600,453.92600,454.72600,426.23600,428.48600,432.04600,435.93600,437.79600,441.04600,447.62600,447.77600,448.47600,422.42600,422.60600,423.11600,429.31600,429.65600,430.28600,420.35600,420.55600,420.92600,445.02600,445.28600,445.72600,413.04600,417.34600,422.72600,422.94600,421.47600,421.64600,421.83600,448.47600,448.90600,452.61600,452.78600,421.01600,421.14600,421.27600,420.75600,421.87600,425.95600,420.63600,423.98600,423.98600,424.15600,414.85600,415.88600,420.53600,420.77600,421.57600,401.23600,401.48600,402.34600,417.29600,417.69600,418.71600,412.55600,412.80600,413.48600,433.47600,415.15600,415.41600,416.32600,422.95600,423.54600,425.43600,408.74600,409.11600,416.73600,417.02600,417.80600,432.35600,432.57600,433.22600,440.67600,441.04600,442.10600,419.93600,428.25600,428.44600,429.09600,424.10600,424.85600,426.48600,419.93600,420.19600,420.88600,400.66600,400.87600,401.40600,411.97600,412.21600,412.84600,430.95600,431.55600,433.39600,427.19600,427.51600,428.29600,420.48600,421.74600
W4-11_79,W4-11,410.06600,410.54600,412.12600,412.50600,413.20600,398.87600,399.27600,400.48600,407.15600,407.43600,408.03600,408.26600,408.41600,408.77600,410.99600,411.20600,411.71600,407.68600,408.05600,409.29600,413.22600,414.41600,414.71600,415.36600,409.86600,410.27600,411.45600,412.33600,412.66600,413.36600,411.35600,411.85600,414.24600,409.94600,412.04600,409.07600,409.46600,410.41600,379.12600,379.42600,380.35600,379.12600,379.42600,380.35600,412.69600,413.12600,413.64600,427.94600,428.37600,429.33600,422.91600,423.46600,424.83600,409.64600,409.78600,410.24600,410.35600,410.85600,408.30600,408.88600,409.70600,410.26600,415.14600,399.98600,400.14600,400.49600,409.60600,409.81600,410.29600,408.82600,408.94600,409.36600,409.65600,409.94600,410.57600,410.68600,410.81600,407.27600,407.27600,412.65600,412.67600,410.70600,410.70600,410.55600,410.55600,409.68600,409.68600,413.46600,413.53600,407.00600,407.22600,409.65600,409.78600,406.80600,406.98600,412.90600,412.90600,410.47600,410.47600,410.84600,411.06600,411.29600,423.26600,423.72600,425.33600,408.70600,408.86600,409.12600,399.92600,400.13600,400.36600,401.08600,401.44600,402.39600,400.66600,401.15600,406.35600,407.00600,434.95600,435.32600,436.26600,413.80600,415.25600,419.86600,417.28600,418.59600,422.65600,434.04600,434.23600,434.98600,410.39600,410.60600,411.16600,421.88600,422.24600,422.99600,408.69600,408.91600,409.36600,431.95600,432.24600,432.77600,407.13600,410.93600,410.32600,410.56600,410.36600,410.54600,410.76600,434.15600,434.63600,439.85600,440.02600,411.34600,411.48600,411.64600,412.32600,413.13600,417.89600,410.06600,407.22600,407.23600,407.42600,406.50600,407.66600,409.44600,409.73600,410.60600,391.68600,391.96600,392.89600,409.07600,409.49600,410.69600,402.16600,402.44600,403.19600,427.45600,408.24600,408.57600,409.57600,418.11600,418.69600,420.88600,402.76600,403.15600,405.41600,405.73600,406.60600,425.21600,425.46600,426.17600,427.81600,428.21600,429.39600,404.75600,423.73600,423.95600,424.66600,414.79600,415.48600,417.35600,406.33600,406.61600,407.38600,389.44600,389.67600,390.27600,399.40600,399.67600,400.37600,407.93600,408.50600,410.68600,410.91600,411.24600,412.16600,407.54600,409.72600
W4-11_80,W4-11,269.08900,263.94900,267.00900,267.23900,267.50900,258.28900,258.52900,259.01900,266.32900,266.47900,266.77900,263.38900,263.47900,263.60900,266.00900,266.13900,266.36900,265.95900,266.17900,266.80900,270.11900,272.43900,272.60900,272.92900,265.40900,265.64900,266.23900,266.83900,267.03900,267.28900,264.63900,264.94900,265.86900,269.85900,270.99900,266.75900,266.99900,267.33900,241.84900,242.02900,242.46900,241.84900,242.02900,242.46900,265.50900,265.77900,265.93900,283.63900,283.87900,284.33900,274.84900,275.14900,275.83900,264.51900,264.60900,264.78900,264.57900,264.80900,264.36900,264.64900,268.45900,268.79900,270.85900,257.31900,257.40900,257.52900,262.26900,262.39900,262.55900,261.70900,261.74900,261.96900,265.18900,265.36900,265.64900,261.04900,261.12900,263.54900,263.54900,264.85900,264.85900,266.28900,266.28900,258.56900,258.56900,267.91900,267.91900,270.53900,270.56900,261.90900,262.03900,265.68900,265.73900,268.42900,268.50900,269.13900,269.13900,263.26900,263.26900,265.54900,265.67900,265.75900,275.98900,276.26900,276.89900,264.04900,264.13900,264.25900,256.60900,256.73900,256.80900,257.87900,258.09900,258.44900,265.27900,265.57900,267.22900,267.52900,287.62900,287.84900,288.18900,272.97900,274.46900,276.77900,272.63900,273.79900,275.94900,281.94900,282.04900,282.45900,263.11900,263.23900,263.52900,273.77900,273.99900,274.24900,261.58900,261.71900,261.85900,280.06900,280.24900,280.40900,268.31900,272.76900,263.84900,263.99900,265.55900,265.66900,265.74900,282.86900,283.14900,291.75900,291.86900,266.41900,266.50900,266.54900,266.90900,267.59900,269.73900,269.08900,267.16900,267.16900,267.27900,260.40900,260.93900,268.05900,268.20900,268.66900,253.93900,254.09900,254.57900,263.35900,263.60900,264.02900,262.28900,262.44900,262.82900,274.43900,265.92900,266.11900,266.53900,274.03900,274.43900,275.24900,261.03900,261.27900,260.39900,260.58900,260.98900,279.23900,279.37900,279.75900,278.52900,278.76900,279.31900,266.63900,271.64900,271.76900,272.14900,268.68900,269.16900,270.17900,263.87900,264.04900,264.44900,251.20900,251.34900,251.58900,258.69900,258.85900,259.16900,267.57900,267.97900,268.71900,267.04900,267.24900,267.57900,266.07900,267.97900
W4-11_81,W4-11,296.53400,296.00400,296.39400,296.51400,297.14400,293.10400,293.23400,294.21400,297.66400,297.76400,298.32400,293.94400,293.99400,294.29400,297.76400,297.83400,298.29400,299.67400,299.79400,300.90400,303.85400,303.39400,303.49400,304.09400,296.65400,296.79400,297.86400,298.70400,298.80400,299.39400,296.32400,296.48400,298.25400,297.35400,299.51400,296.74400,296.86400,297.63400,277.05400,277.15400,277.96400,277.05400,277.15400,277.96400,298.33400,298.47400,298.97400,314.19400,314.34400,315.22400,305.89400,306.08400,307.34400,294.56400,294.60400,294.96400,295.05400,295.41400,293.21400,293.63400,290.00400,290.18400,293.81400,285.95400,286.00400,286.27400,295.11400,295.18400,295.56400,294.47400,294.52400,294.86400,295.04400,295.13400,295.71400,293.05400,293.10400,292.44400,292.45400,292.27400,292.27400,293.28400,293.28400,291.13400,291.13400,298.18400,298.18400,303.76400,303.80400,296.98400,297.05400,299.59400,299.68400,294.83400,294.95400,297.58400,297.58400,296.63400,296.63400,295.07400,295.14400,295.38400,307.86400,308.01400,309.26400,296.11400,296.16400,296.42400,286.24400,286.31400,286.54400,290.03400,290.14400,290.90400,278.73400,278.89400,287.28400,287.74400,314.35400,314.47400,315.21400,301.65400,302.36400,307.02400,298.17400,298.71400,302.83400,314.33400,314.40400,315.08400,295.63400,295.70400,296.22400,306.71400,306.82400,307.44400,294.36400,294.43400,294.79400,312.79400,312.88400,313.31400,300.91400,305.58400,295.65400,295.73400,296.69400,296.74400,296.97400,314.30400,314.68400,322.76400,322.82400,297.55400,297.60400,297.75400,300.48400,300.79400,304.79400,296.53400,290.57400,290.58400,290.74400,296.29400,297.09400,301.93400,302.03400,302.82400,287.04400,287.14400,287.98400,299.80400,299.93400,300.85400,295.88400,295.98400,296.67400,313.21400,299.78400,299.91400,300.70400,309.40400,309.62400,311.27400,295.94400,296.06400,292.18400,292.28400,293.05400,313.77400,313.86400,314.52400,309.89400,310.02400,311.06400,287.07400,310.45400,310.53400,311.18400,301.66400,301.90400,303.77400,301.05400,301.15400,301.87400,286.80400,286.87400,287.38400,295.26400,295.35400,295.96400,291.40400,291.61400,293.20400,295.83400,295.94400,296.65400,295.84400,300.29400
W4-11_82,W4-11,434.73700,439.61700,440.68700,440.98700,441.79700,427.07700,427.39700,428.73700,435.98700,436.24700,436.89700,435.19700,435.31700,435.72700,438.38700,438.55700,439.11700,436.26700,436.57700,437.92700,441.81700,443.52700,443.78700,444.49700,439.13700,439.48700,440.76700,441.06700,441.32700,442.12700,440.68700,441.06700,443.67700,439.92700,442.21700,437.72700,438.02700,439.10700,406.35700,406.59700,407.61700,406.35700,406.59700,407.61700,440.76700,441.10700,441.73700,458.02700,458.38700,459.44700,453.23700,453.67700,455.19700,436.25700,436.36700,436.86700,436.68700,437.20700,434.75700,435.35700,440.94700,441.37700,446.62700,428.93700,429.08700,429.46700,438.89700,439.07700,439.60700,438.05700,438.17700,438.60700,437.76700,438.00700,438.71700,441.39700,441.50700,433.82700,433.83700,441.81700,441.85700,435.58700,435.58700,441.94700,441.95700,435.45700,435.45700,440.79700,440.87700,437.14700,437.31700,437.99700,438.13700,433.04700,433.22700,438.67700,438.67700,440.03700,440.03700,439.14700,439.31700,439.60700,452.78700,453.14700,454.92700,436.00700,436.12700,436.42700,427.68700,427.84700,428.13700,429.47700,429.75700,430.81700,432.14700,432.54700,435.92700,436.58700,465.32700,465.62700,466.66700,444.29700,445.74700,450.62700,448.63700,449.86700,454.22700,464.40700,464.58700,465.36700,439.49700,439.68700,440.28700,451.10700,451.37700,452.23700,437.88700,438.06700,438.56700,462.42700,462.64700,463.25700,436.98700,440.54700,439.41700,439.60700,438.58700,438.72700,439.00700,464.52700,465.02700,469.97700,470.11700,438.30700,438.41700,438.60700,442.24700,442.98700,448.07700,434.73700,438.03700,438.06700,438.23700,434.21700,435.40700,439.36700,439.62700,440.55700,420.50700,420.74700,421.75700,438.38700,438.70700,440.04700,431.61700,431.86700,432.67700,457.46700,436.74700,437.00700,438.10700,447.43700,447.90700,450.29700,430.97700,431.27700,434.47700,434.74700,435.69700,454.66700,454.88700,455.64700,458.12700,458.45700,459.75700,435.19700,453.75700,453.95700,454.70700,444.83700,445.40700,447.47700,436.28700,436.52700,437.35700,418.26700,418.46700,419.11700,428.88700,429.10700,429.87700,438.60700,439.07700,441.44700,440.35700,440.61700,441.63700,435.66700,436.99700
W4-11_83,W4-11,291.13500,290.58500,291.08500,291.18500,291.84500,287.81500,287.91500,288.93500,292.30500,292.36500,292.96500,288.44500,288.48500,288.79500,292.39500,292.44500,292.92500,294.44500,294.53500,295.70500,298.59500,298.10500,298.17500,298.81500,291.36500,291.46500,292.59500,293.40500,293.48500,294.09500,291.01500,291.14500,292.97500,292.55500,294.73500,291.40500,291.50500,292.30500,271.37500,271.44500,272.29500,271.37500,271.44500,272.29500,292.56500,292.67500,293.21500,309.31500,309.40500,310.34500,301.01500,301.14500,302.48500,289.08500,289.11500,289.49500,289.57500,289.93500,287.74500,288.16500,285.07500,285.22500,288.94500,280.15500,280.19500,280.48500,289.71500,289.76500,290.16500,289.09500,289.11500,289.48500,289.09500,289.17500,289.77500,287.65500,287.68500,286.56500,286.56500,287.00500,287.00500,287.76500,287.76500,286.19500,286.19500,292.88500,292.88500,297.98500,298.02500,292.46500,292.51500,294.75500,294.83500,289.90500,290.02500,292.02500,292.02500,291.88500,291.88500,289.66500,289.72500,289.97500,302.74500,302.86500,304.16500,290.67500,290.71500,290.99500,280.62500,280.67500,280.92500,284.45500,284.54500,285.34500,273.58500,273.70500,281.69500,282.15500,309.18500,309.27500,310.05500,296.94500,297.99500,302.49500,293.38500,294.12500,298.19500,309.47500,309.52500,310.23500,290.29500,290.34500,290.88500,301.46500,301.55500,302.19500,288.97500,289.03500,289.40500,307.88500,307.95500,308.41500,296.19500,300.96500,290.28500,290.35500,291.34500,291.38500,291.63500,309.38500,309.77500,317.88500,317.93500,292.16500,292.19500,292.36500,295.77500,296.19500,300.17500,291.13500,285.21500,285.21500,285.37500,290.87500,291.68500,296.97500,297.04500,297.88500,281.65500,281.72500,282.60500,294.63500,294.73500,295.69500,290.74500,290.81500,291.54500,308.35500,294.52500,294.60500,295.45500,304.63500,304.83500,306.53500,290.66500,290.76500,286.82500,286.90500,287.71500,308.99500,309.05500,309.75500,305.03500,305.13500,306.21500,281.66500,305.61500,305.66500,306.34500,296.91500,297.16500,299.08500,295.99500,296.06500,296.82500,281.33500,281.38500,281.91500,290.03500,290.10500,290.74500,286.46500,286.66500,288.28500,290.57500,290.66500,291.40500,290.18500,294.66500
W4-11_84,W4-11,258.78200,258.10200,261.44200,261.52200,261.91200,247.97200,248.06200,248.69200,254.80200,254.86200,255.19200,255.25200,255.29200,255.48200,256.76200,256.80200,257.08200,254.40200,254.47200,255.13200,259.05200,259.99200,260.05200,260.41200,257.35200,257.43200,258.07200,261.18200,261.25200,261.64200,260.79200,260.90200,262.11200,263.49200,264.62200,259.68200,259.76200,260.28200,234.09200,234.15200,234.65200,234.09200,234.15200,234.65200,259.84200,259.93200,260.26200,270.63200,270.70200,271.24200,268.12200,268.22200,268.98200,256.13200,256.16200,256.40200,257.38200,257.61200,255.83200,256.09200,267.26200,267.37200,269.85200,253.22200,253.25200,253.44200,257.27200,257.31200,257.57200,256.88200,256.89200,257.11200,261.21200,261.27200,261.62200,261.68200,261.70200,258.81200,258.81200,262.74200,262.74200,259.09200,259.09200,257.75200,257.75200,256.86200,256.86200,260.28200,260.31200,255.33200,255.37200,263.25200,263.31200,259.25200,259.33200,265.78200,265.78200,266.95200,266.95200,260.73200,260.78200,260.93200,263.70200,263.80200,264.64200,255.39200,255.42200,255.57200,252.86200,252.90200,253.05200,247.26200,247.33200,247.83200,268.63200,268.73200,260.16200,260.44200,279.37200,279.45200,279.95200,263.44200,264.08200,266.43200,268.20200,268.69200,270.81200,276.17200,276.21200,276.60200,258.28200,258.32200,258.62200,262.19200,262.26200,262.67200,256.83200,256.88200,257.12200,274.31200,274.37200,274.66200,255.85200,258.00200,258.57200,258.62200,259.11200,259.15200,259.29200,276.77200,276.99200,280.04200,280.08200,258.48200,258.51200,258.61200,259.63200,259.91200,262.36200,258.78200,258.34200,258.34200,258.42200,254.56200,255.08200,261.34200,261.39200,261.86200,246.70200,246.75200,247.25200,257.56200,257.65200,258.27200,255.27200,255.33200,255.74200,266.63200,255.12200,255.18200,255.71200,261.78200,261.92200,263.03200,251.07200,251.15200,254.65200,254.71200,255.18200,267.73200,267.78200,268.17200,271.65200,271.73200,272.36200,256.51200,263.43200,263.47200,263.85200,261.46200,261.63200,262.66200,262.27200,262.32200,262.74200,247.39200,247.44200,247.76200,256.11200,256.17200,256.55200,268.37200,268.51200,269.60200,264.10200,264.17200,264.65200,258.07200,259.86200
W4-11_85,W4-11,390.14100,391.89100,394.63100,394.76100,395.33100,377.47100,377.60100,378.53100,385.67100,385.75100,386.22100,389.17100,389.22100,389.51100,391.31100,391.38100,391.77100,386.28100,386.40100,387.31100,390.82100,392.95100,393.03100,393.54100,391.30100,391.42100,392.31100,394.46100,394.57100,395.14100,394.61100,394.77100,396.59100,393.40100,394.89100,391.04100,391.16100,391.93100,356.90100,356.99100,357.69100,356.90100,356.99100,357.69100,394.74100,394.88100,395.35100,407.79100,407.92100,408.68100,406.67100,406.82100,407.88100,391.01100,391.05100,391.40100,391.59100,391.92100,389.97100,390.35100,399.65100,399.83100,403.48100,382.78100,382.83100,383.12100,390.80100,390.87100,391.25100,390.18100,390.20100,390.52100,392.78100,392.88100,393.38100,396.89100,396.93100,386.88100,386.89100,398.29100,398.29100,389.92100,389.92100,398.11100,398.11100,387.22100,387.22100,390.51100,390.56100,388.93100,389.00100,386.16100,386.25100,385.72100,385.84100,391.79100,391.79100,394.40100,394.40100,392.58100,392.66100,392.87100,403.09100,403.24100,404.49100,388.44100,388.49100,388.70100,381.26100,381.33100,381.55100,380.00100,380.11100,380.86100,391.71100,391.87100,391.95100,392.36100,416.52100,416.64100,417.39100,398.16100,398.93100,402.09100,405.46100,406.10100,408.91100,416.14100,416.19100,416.73100,391.59100,391.65100,392.07100,400.70100,400.82100,401.44100,390.05100,390.12100,390.48100,414.24100,414.33100,414.77100,389.46100,390.87100,391.31100,391.39100,391.10100,391.16100,391.36100,416.16100,416.45100,418.14100,418.19100,391.67100,391.72100,391.87100,395.51100,395.89100,399.34100,390.14100,392.68100,392.68100,392.80100,386.30100,387.06100,389.27100,389.35100,390.00100,370.64100,370.72100,371.41100,388.29100,388.42100,389.37100,381.60100,381.69100,382.25100,406.78100,386.57100,386.66100,387.43100,397.39100,397.60100,399.27100,380.81100,380.94100,386.97100,387.07100,387.73100,404.24100,404.32100,404.84100,410.49100,410.62100,411.51100,390.65100,403.72100,403.78100,404.29100,398.23100,398.49100,399.85100,386.56100,386.65100,387.22100,368.51100,368.58100,369.05100,379.13100,379.21100,379.76100,394.95100,395.15100,396.82100,394.94100,395.05100,395.78100,389.73100,389.77100
W4-11_86,W4-11,386.08700,391.32700,393.84700,394.31700,395.00700,372.36700,372.86700,374.12700,384.44700,384.77700,385.35700,383.65700,383.84700,384.22700,385.49700,385.76700,386.24700,381.99700,382.44700,383.65700,388.73700,391.82700,392.16700,392.80700,389.35700,389.85700,390.99700,389.81700,390.21700,390.95700,392.14700,392.74700,395.39700,392.49700,394.33700,386.57700,387.03700,388.06700,352.85700,353.23700,354.14700,352.85700,353.23700,354.14700,386.14700,386.67700,387.17700,405.61700,406.10700,407.06700,403.53700,404.14700,405.50700,384.81700,384.99700,385.48700,387.51700,388.05700,384.77700,385.40700,400.34700,401.01700,406.40700,383.51700,383.73700,384.10700,390.82700,391.09700,391.60700,389.93700,390.03700,390.49700,392.33700,392.71700,393.31700,392.47700,392.64700,386.89700,386.91700,398.70700,398.73700,390.79700,390.79700,393.09700,393.10700,383.84700,383.85700,387.82700,387.91700,370.63700,370.90700,386.38700,386.54700,382.42700,382.62700,398.11700,398.12700,387.82700,387.82700,393.20700,393.48700,393.68700,400.26700,400.82700,402.56700,383.63700,383.82700,384.06700,382.31700,382.57700,382.79700,377.86700,378.30700,379.31700,399.59700,400.20700,393.15700,393.83700,419.59700,420.06700,421.05700,392.28700,394.02700,398.21700,402.65700,404.28700,407.91700,415.85700,416.08700,416.80700,391.63700,391.90700,392.42700,399.03700,399.47700,400.27700,389.85700,390.13700,390.61700,413.64700,414.00700,414.56700,378.39700,380.92700,391.77700,392.07700,390.22700,390.44700,390.65700,416.43700,416.91700,419.48700,419.69700,388.84700,389.02700,389.18700,389.27700,390.29700,395.17700,386.08700,386.83700,386.87700,387.03700,380.91700,382.18700,389.32700,389.65700,390.49700,370.69700,371.03700,371.93700,387.49700,388.01700,389.32700,381.64700,381.98700,382.70700,403.75700,383.13700,383.47700,384.56700,390.58700,391.26700,393.66700,376.91700,377.38700,385.95700,386.35700,387.20700,399.65700,399.96700,400.63700,408.84700,409.34700,410.50700,384.59700,399.16700,399.43700,400.09700,392.62700,393.44700,395.15700,387.93700,388.30700,389.00700,369.47700,369.77700,370.37700,380.33700,380.67700,381.36700,398.81700,399.48700,401.92700,393.09700,393.50700,394.49700,385.43700,385.11700
W4-11_87,W4-11,410.02900,408.24900,411.66900,412.25900,412.75900,393.43900,394.05900,395.05900,407.98900,408.38900,408.91900,403.86900,404.11900,404.38900,406.71900,407.04900,407.46900,403.82900,404.37900,405.55900,411.27900,415.61900,416.02900,416.60900,408.39900,409.00900,410.10900,409.55900,410.07900,410.57900,408.70900,409.48900,411.58900,411.44900,413.25900,407.31900,407.92900,408.63900,372.16900,372.63900,373.45900,372.16900,372.63900,373.45900,409.18900,409.87900,410.12900,430.77900,431.36900,432.22900,422.34900,423.11900,424.39900,405.42900,405.64900,406.01900,408.05900,408.56900,406.42900,407.02900,412.97900,413.85900,418.59900,397.68900,397.93900,398.17900,406.83900,407.15900,407.49900,405.93900,406.04900,406.49900,408.84900,409.32900,409.80900,406.52900,406.71900,403.43900,403.43900,407.80900,407.81900,408.27900,408.27900,408.18900,408.18900,406.42900,406.42900,408.07900,408.14900,396.57900,396.92900,406.06900,406.19900,406.22900,406.39900,411.71900,411.72900,411.75900,411.75900,410.20900,410.55900,410.65900,420.57900,421.30900,422.64900,404.18900,404.42900,404.62900,398.51900,398.84900,398.95900,396.58900,397.14900,397.87900,407.39900,408.15900,408.70900,409.35900,438.56900,439.14900,439.84900,416.50900,419.77900,423.79900,423.38900,426.18900,429.75900,433.61900,433.87900,434.65900,408.21900,408.51900,409.03900,418.60900,419.17900,419.68900,405.87900,406.21900,406.51900,430.67900,431.12900,431.45900,413.26900,419.82900,408.40900,408.78900,408.87900,409.14900,409.27900,434.10900,434.63900,443.11900,443.38900,410.00900,410.22900,410.29900,410.98900,412.71900,417.08900,410.02900,412.91900,412.92900,413.13900,403.20900,404.36900,416.50900,416.89900,417.74900,396.17900,396.58900,397.48900,409.76900,410.42900,411.34900,408.18900,408.59900,409.28900,422.40900,404.20900,404.64900,405.54900,413.77900,414.76900,416.55900,397.52900,398.14900,403.17900,403.65900,404.42900,421.73900,422.09900,422.77900,427.37900,428.00900,429.04900,408.86900,417.35900,417.66900,418.36900,413.61900,414.84900,416.53900,415.96900,416.40900,417.10900,396.13900,396.48900,396.97900,407.86900,408.26900,408.86900,411.51900,412.50900,414.21900,410.19900,410.71900,411.40900,406.93900,409.89900
